Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2010-01-04,2731.0,2700.0,2744.0,2694.0,4004500,1.1481481481481426,1.8559762435040872,38.13777777777821,0.0,0.0,74.0,0.0,6758.T
2010-01-05,2719.0,2781.0,2782.0,2704.0,4894300,-2.2294138798993113,2.8846153846153744,22.713652163490273,-0.43939948736726464,1.8308311973636027,19.23076923076923,22.22000249719065,6758.T
2010-01-06,2743.0,2719.0,2757.0,2699.0,4270900,0.8826774549466787,2.1489440533530857,58.92506119136043,0.8826774549466787,0.0,75.86206896551724,-12.73726579899066,6758.T
2010-01-07,2743.0,2749.0,2764.0,2723.0,2899600,-0.21826118588578192,1.5056922511935467,85.50426319104926,0.0,0.21873860736421058,48.78048780487805,-32.10798660703833,6758.T
2010-01-08,2809.0,2780.0,2809.0,2769.0,6981100,1.0431654676259061,1.444564824846517,27.78687050359675,2.4061246810062054,1.3488880787458912,100.0,140.76079459235754,6758.T
2010-01-12,2916.0,2796.0,2924.0,2791.0,9372000,4.29184549356223,4.765317090648513,9.93578366517156,3.8091847632609532,-0.46279814880740844,93.98496240601504,34.24818438354986,6758.T
2010-01-13,2998.0,2889.0,3025.0,2883.0,18959000,3.7729318103149945,4.925424904613251,23.39885627367517,2.8120713305898493,-0.92592592592593,80.98591549295774,102.29406743491252,6758.T
2010-01-14,3075.0,3065.0,3090.0,3045.0,11858600,0.32626427406199365,1.4778325123152802,77.92278412180524,2.5683789192795237,2.2348232154769887,66.66666666666667,-37.451342370378185,6758.T
2010-01-15,3070.0,3100.0,3160.0,3070.0,11268700,-0.9677419354838679,2.931596091205213,66.98924731182807,-0.1626016260162566,0.8130081300812941,0.0,-4.974448923144381,6758.T
2010-01-18,3090.0,3035.0,3100.0,3035.0,6808400,1.812191103789118,2.1416803953871577,15.384615384616108,0.6514657980456029,-1.140065146579805,84.61538461538461,-39.58131816447328,6758.T
2010-01-19,3065.0,3085.0,3090.0,3045.0,5366900,-0.648298217179899,1.4778325123152802,56.13182063749378,-0.8090614886731351,-0.16181229773463146,44.44444444444444,-21.172375301098644,6758.T
2010-01-20,3060.0,3090.0,3115.0,3045.0,6318600,-0.9708737864077666,2.298850574712641,57.76699029126211,-0.16313213703099683,0.815660685154973,21.428571428571427,17.732769382697654,6758.T
2010-01-21,3185.0,3060.0,3210.0,3040.0,11829800,4.084967320261446,5.592105263157898,26.951172625913024,4.084967320261446,0.0,85.29411764705883,87.22185294210743,6758.T
2010-01-22,3145.0,3105.0,3165.0,3095.0,11756600,1.2882447665056418,2.2617124394184174,43.04117782378628,-1.2558869701726816,-2.5117739403453743,71.42857142857143,-0.6187763106730415,6758.T
2010-01-25,3150.0,3095.0,3175.0,3060.0,7067900,1.7770597738287597,3.7581699346405317,52.71475732246964,0.15898251192367763,-1.5898251192368873,78.26086956521739,-39.88142830410153,6758.T
2010-01-26,3000.0,3115.0,3135.0,3000.0,8920900,-3.6918138041733495,4.499999999999993,17.959693240592102,-4.761904761904767,-1.1111111111111072,0.0,26.217122483340184,6758.T
