Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2010-01-04,69.150002,68.720001,69.260002,68.190002,27809100,0.625729036296141,1.5691449899062793,60.1229306201007,0.0,0.0,89.71962616822428,0.0,XOM
2010-01-05,69.419998,69.190002,69.449997,68.800003,30174700,0.3324121886858711,0.9447586797343588,64.81512201831936,0.3904497356341352,0.0578452622459924,95.38472662824736,8.506567993930037,XOM
2010-01-06,70.019997,69.449997,70.599998,69.339996,35044700,0.8207343767056008,1.8171359571465873,54.83362851977329,0.8643028194843749,0.04321377249245639,53.96824766944848,16.139348527077324,XOM
2010-01-07,69.800003,69.900002,70.059998,69.419998,27192100,-0.14306008174362894,0.921924543990893,84.48245220543319,-0.31418738849703365,-0.1713724723524379,59.375781250000806,-22.40738257140167,XOM
2010-01-08,69.519997,69.690002,69.75,69.220001,24891800,-0.2439446048516425,0.7656732047721437,68.13985348694058,-0.4011547105520874,-0.15759454910051485,56.60312566627582,-8.459442264481233,XOM
2010-01-11,70.300003,69.940002,70.519997,69.650002,30685000,0.5147283238567724,1.2490954415191657,58.7919139925166,1.1219879655633536,0.6041499109961102,74.71318800682774,23.273527828441498,XOM
2010-01-12,69.949997,69.720001,69.989998,69.519997,31496700,0.3298852505753791,0.6760659094965149,51.20516417976854,-0.4978748009441869,-0.8250383716199905,91.48916704432457,2.645266416816039,XOM
2010-01-13,69.669998,69.959999,70.040001,69.260002,24884400,-0.4145240196472666,1.1261896873754118,63.192344567342296,-0.4002845060879556,0.01429878545955443,52.56365713289437,-20.993627903875645,XOM
2010-01-14,69.68,69.540001,69.739998,69.349998,18630800,0.2013215386637679,0.5623648323681341,64.20090178541264,0.014356251309211032,-0.18658964221587304,84.61589743589923,-25.130603912491356,XOM
2010-01-15,69.110001,69.650002,69.690002,68.650002,29411900,-0.7753065104003976,1.5149307643137488,48.82231395230758,-0.8180238231917492,-0.04305109070035229,44.23067307692245,57.86708031861218,XOM
2010-01-19,69.269997,68.739998,69.349998,68.419998,26081900,0.771019807128881,1.3592517205276655,43.276157352990595,0.23150918490075778,-0.535382715448085,91.39774193548426,-11.321947919039577,XOM
2010-01-20,68.029999,68.559998,68.660004,67.93,34629500,-0.7730440715590259,1.0746415427645983,28.064936930475415,-1.790093913242119,-1.0249733373021708,13.698418090859459,32.77215233552771,XOM
2010-01-21,66.699997,68.120003,68.150002,66.5,39114000,-2.0845653808911346,2.4812060150375848,15.985800120690175,-1.9550228128035196,0.13230045762604448,12.121015610889934,12.949941523845276,XOM
2010-01-22,66.099998,66.519997,67.139999,66.0,39085500,-0.6313875810908476,1.7272712121212175,63.445950082416026,-0.8995487660966361,-0.26986507960411465,8.771762080492973,-0.07286393618652909,XOM
2010-01-25,65.849998,66.550003,66.760002,65.690002,29305100,-1.0518481869940755,1.6288627910225895,35.42438363800231,-0.37821483746489637,0.6807942717335758,14.952897196261075,-25.023090404369906,XOM
2010-01-26,65.919998,65.639999,66.739998,65.5,34083300,0.4265676481804981,1.8931267175572586,77.46755966072323,0.10630220520280176,-0.3189050970054619,33.87086108203455,16.305011755632968,XOM
2010-01-27,65.540001,65.660004,66.059998,65.0,35723500,-0.18276422889038635,1.6307661538461415,88.79273840339775,-0.5764517771981725,-0.394408385752687,50.9435866860133,4.812327444819009,XOM
2010-01-28,64.959999,65.849998,65.849998,64.57,37349800,-1.3515550904041107,1.9823416447266595,31.820274572778118,-0.8849587902813871,0.47298900712557934,30.468719482374286,4.552465463910305,XOM
2010-01-29,64.43,65.150002,65.82,64.019997,40880500,-1.1051450159586973,2.811626186111793,60.69374295140544,-0.815885172658315,0.2924923074583141,22.777906481267287,9.453062667002232,XOM
