Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2000-01-03,18.582453,19.267872,19.267872,18.455524,1185699,-3.55731551465569,4.401652318297766,19.18226935217371,0.0,0.0,15.624953837517973,0.0,XLF
2000-01-04,17.770105,18.176279,18.201666,17.605097,885705,-2.234637793576999,3.388615240234105,34.05454337086032,-4.371586463853827,-2.1857932319269135,27.659499571717706,-25.301024965020634,XLF
2000-01-05,17.630484,17.770105,17.960501,17.440088,717181,-0.7857072313303792,2.984004438509724,73.66936787390375,-0.7857072313303792,0.0,36.585558008735234,-19.02710270349609,XLF
2000-01-06,18.404753,17.681255,18.51899,17.681255,415832,4.091892798333596,4.7379838139317565,13.636412469337033,4.391649145877108,0.28797280891439403,86.3635875306631,-42.01854204168822,XLF
2000-01-07,18.709383,18.531681,18.734768,18.277822,468149,0.9589092322493498,2.500002462000106,61.64366848334291,1.6551702704187266,0.6896479403988742,94.44463897265759,12.581282825756546,XLF
2000-01-10,18.379366,18.861698,18.861698,18.328594,460640,-2.557203492495741,2.9085918974472325,12.081048745954792,-1.7639117227970513,0.8141102248000465,9.523845253459342,-1.6039765117516036,XLF
2000-01-11,18.074736,18.201666,18.442831,18.074736,476151,-0.6973537477283576,2.0365166052771055,65.75752213748977,-1.657456519446865,-0.9668451022739388,0.0,3.367271622091006,XLF
2000-01-12,18.430138,18.214357,18.531681,18.214357,143288,1.1846753635058382,1.742164162039872,31.99978570798283,1.9662915131927639,0.7724649477591106,68.00021429201708,-69.90702529239674,XLF
2000-01-13,18.988626,18.760155,19.077478,18.658611,1104576,1.2178524111341238,2.2448991513891237,45.75023958735396,3.030297439986618,1.7906377043948485,78.78753876528837,670.8782312545363,XLF
2000-01-14,19.43288,19.2171,19.559809,19.204407,731583,1.1228541247118473,1.8506273065343803,39.325756150513854,2.339579493534716,1.2032150193489466,64.28579467757639,-33.76797974969581,XLF
2000-01-18,18.78554,19.369415,19.369415,18.78554,466180,-3.01441731719827,3.1081086835938576,3.0144173171979816,-3.331158325477235,-0.3265856630617847,0.0,-36.27790694972409,XLF
2000-01-19,18.722076,18.798233,19.166328,18.683996,339510,-0.4051285033013441,2.5815248515360434,84.30662005596085,-0.3378343129875394,0.06756792724615934,7.894976903875508,-27.171907846754472,XLF
2000-01-20,18.379366,18.861698,18.861698,18.277822,588172,-2.557203492495741,3.1944506298398068,19.948567412232066,-1.8305128127884984,0.7457613140764874,17.39136391973647,73.24143618744661,XLF
2000-01-21,18.150894,18.480909,18.480909,18.049351,498309,-1.7857076186025278,2.3909890167241876,25.315105752804136,-1.2430896691431048,0.5524836928542554,23.52939813420206,-15.278353950885116,XLF
2000-01-24,17.820877,18.328594,18.328594,17.668562,346773,-2.770081545807601,3.7356294190777906,25.84699296828412,-1.818185925167115,0.9790151383176848,23.076911422476268,-30.41004677820388,XLF
2000-01-25,18.011271,17.820877,18.150894,17.79549,231674,1.0683761523072155,1.997157706812236,46.50516838690197,1.0683761523072155,0.0,60.714285714285644,-33.19145377523625,XLF
2000-01-26,18.683996,18.150894,18.709383,18.125507,630518,2.9370564336941074,3.221294720197343,8.823728071854987,3.7350223646071434,0.7751979302293543,95.65198775082406,172.15742811018933,XLF
2000-01-27,18.887083,18.772846,19.00132,18.582453,262572,0.6085225436782471,2.254099606763438,73.00374207721913,1.086956987145582,0.4755406712782406,72.72714250585518,-58.35614526468713,XLF
2000-01-28,18.227051,18.379366,18.582453,18.074736,170986,-0.8287282597234435,2.8089870856204957,70.49725632539246,-3.494621165163525,-2.6881705343276163,29.999980303987876,-34.88033758359612,XLF
2000-01-31,18.734768,18.023964,18.734768,18.023964,541763,3.9436607840539484,3.9436607840539484,0.0,2.7855136851265616,-1.1142065713208305,100.0,216.84640847788708,XLF
2000-02-01,18.836311,18.836311,18.874392,18.557068,332001,0.0,1.7099899617762926,100.0,0.5420029754305,0.5420029754305,87.9993319131229,-38.718406388033145,XLF
2000-02-02,18.645918,18.78554,18.810926,18.480909,399829,-0.743241876464551,1.785718440581019,58.37855175966473,-1.0107764731639657,-0.26953791535931915,50.00015150734728,20.430058945605587,XLF
2000-02-03,18.531681,18.633224,18.734768,18.188972,350220,-0.544956685971254,3.000697345622383,81.83899863255876,-0.6126649275192686,-0.06807924393963383,62.790676369925706,-12.407554229433082,XLF
2000-02-04,18.341288,18.595146,18.683996,18.227051,216533,-1.365184226034044,2.5069606707086134,45.544250375169895,-1.0273919565095047,0.3424675829462043,25.000164133538828,-38.17229170235852,XLF
2000-02-07,18.150894,18.201666,18.303209,18.023964,91586,-0.27894149909133414,1.5492984784035269,81.99562556991799,-1.0380623214683582,-0.7612442484955184,45.45470823112384,-57.70344474052453,XLF
2000-02-08,18.353981,18.379366,18.480909,18.252438,608483,-0.13811684255049528,1.2517286731777988,88.96591206144906,1.118881527268023,1.2587368974773305,44.444590341881444,564.384294542834,XLF
2000-02-09,17.922421,18.353981,18.353981,17.79549,223550,-2.3513154993458962,3.138385062732185,25.07880797460492,-2.3513154993458962,0.0,22.727492475259048,-63.26109357204721,XLF
2000-02-10,17.427397,17.947807,17.947807,17.262388,641474,-2.899574304537611,3.9705920177440124,26.973753748060115,-2.7620375617780746,0.14164381028656248,24.074179443522553,186.94878103332587,XLF
