Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2000-01-03,94.75,96.1875,96.1875,90.75,36345200,-1.4944769330734298,5.991735537190079,75.05769532387791,0.0,0.0,73.5632183908046,0.0,QQQ
2000-01-04,88.25,92.0,93.5,87.9375,33786600,-4.07608695652174,6.325515280739169,35.56118710307774,-6.860158311345643,-2.902374670184693,5.617977528089888,-7.039719137602763,QQQ
2000-01-05,86.0,87.5,89.625,84.25,42496600,-1.7142857142857126,6.379821958456966,73.12956810631228,-2.5495750708215303,-0.8498583569405138,32.55813953488372,25.77945102496255,QQQ
2000-01-06,80.09375,86.875,88.0,79.75,37134800,-7.805755395683455,10.344827586206895,24.544364508393258,-6.867732558139538,1.017441860465107,4.166666666666667,-12.617009360748865,QQQ
2000-01-07,90.0,82.9375,90.0,82.5,28138200,8.51544837980407,9.090909090909083,6.33006782215515,12.368318376902065,3.5505267264923868,100.0,-24.226870751963116,QQQ
2000-01-10,92.5,91.0,93.9375,89.9375,29675600,1.6483516483516425,4.447533009034044,62.93784340659347,2.777777777777768,1.1111111111111072,64.0625,5.463746792616453,QQQ
2000-01-11,88.0,91.75,92.875,87.0,32546600,-4.087193460490468,6.752873563218387,39.47475215954537,-4.86486486486486,-0.8108108108108136,17.02127659574468,9.67461483508336,QQQ
2000-01-12,86.0625,89.0,89.242188,86.0,29050000,-3.30056179775281,3.7699860465116197,12.451617670923987,-2.2017045454545414,1.1363636363636465,1.9277105460880128,-10.743364898330398,QQQ
2000-01-13,91.25,88.5,91.5,87.078125,25165200,3.1073446327683607,5.078054907590168,38.80836876884074,6.027596223674658,2.8322440087146017,94.34628975265018,-13.372805507745266,QQQ
2000-01-14,93.375,93.0,93.625,92.0,21898600,0.40322580645162365,1.7663043478260976,77.17121588089283,2.328767123287667,1.9178082191780854,84.61538461538461,-12.980624036367683,QQQ
2000-01-18,93.875,92.0625,94.4375,91.4375,16752400,1.9687712152070658,3.280929596719062,39.993494003167825,0.5354752342704217,-1.4056224899598346,81.25,-23.500132428557073,QQQ
2000-01-19,96.0,93.492188,96.0,92.429688,19006000,2.68237598632306,3.862732934898583,30.557560371605486,2.26364846870839,-0.40778908122502955,100.0,13.452400850027457,QQQ
2000-01-20,95.0625,95.5,96.875,94.007813,25958000,-0.45811518324607725,3.0499454337906906,84.97956133344002,-0.9765625,-0.520833333333337,36.784730120497926,36.5779227612333,QQQ
2000-01-21,96.25,96.5,96.5625,95.0625,18698200,-0.2590673575129543,1.5779092702169706,83.58160621761661,1.2491781722550943,1.512163050624582,79.16666666666667,-27.967485938824254,QQQ
2000-01-24,91.625,97.4375,97.625,90.96875,28340400,-5.965362411802433,7.317073170731714,18.47338037203349,-4.805194805194802,1.2337662337662314,9.859154929577464,51.567530564439366,QQQ
2000-01-25,93.0,91.875,94.117188,89.40625,33276200,1.2244897959183598,5.269137224746601,76.76109496318448,1.500682128240105,0.27285129604366354,76.28523236773655,17.416126801315436,QQQ
2000-01-26,89.25,93.25,93.3125,89.0,23095600,-4.289544235924936,4.845505617977519,11.47375373975188,-4.0322580645161255,0.26881720430107503,5.797101449275362,-30.594238524831564,QQQ
2000-01-27,90.5625,91.75,92.5,87.625,30739200,-1.2942779291553186,5.563480741797422,76.7361838887723,1.4705882352941124,2.8011204481792618,60.256410256410255,33.09548139039471,QQQ
2000-01-28,86.0,90.0,90.46875,84.75,35313800,-4.444444444444439,6.747787610619471,34.13479052823325,-5.037957211870259,-0.6211180124223614,21.85792349726776,14.881974807412025,QQQ
2000-01-31,89.6875,85.875,90.0,83.5,36014600,4.4395924308588075,7.784431137724557,42.96831261896767,4.287790697674421,-0.14534883720930258,95.1923076923077,1.9844933142284304,QQQ
2000-02-01,92.09375,89.53125,92.5,88.4375,26417600,2.862129144851666,4.593639575971742,37.69365015438311,2.682926829268295,-0.17421602787456303,90.0,-26.64752628100826,QQQ
2000-02-02,92.875,92.25,94.71875,92.09375,26169200,0.6775067750677488,2.8503562945368266,76.23080397470656,0.8483203257550143,0.1696640651509984,29.761904761904763,-0.9402822360850327,QQQ
2000-02-03,96.5,94.3125,96.625,92.28125,30579800,2.319416832339294,4.707077548256011,50.724907151813426,3.9030955585464433,1.5477792732166984,97.12230215827338,16.85416443758312,QQQ
2000-02-04,97.15625,97.0,98.242188,96.21875,26640000,0.16108247422681465,2.1029560246833334,92.34018817625676,0.680051813471505,0.5181347150259086,46.33203488320376,-12.883668303913042,QQQ
2000-02-07,98.5,97.25,98.625,96.25,17761000,1.285347043701801,2.467532467532463,47.90961980787428,1.3830813766484429,0.09649404953360197,94.73684210526316,-33.32957957957958,QQQ
2000-02-08,102.625,99.375,102.875,99.375,21999400,3.2704402515723263,3.5220125786163514,7.14285714285714,4.187817258883242,0.8883248730964466,92.85714285714286,23.863521198130734,QQQ
2000-02-09,99.0,102.0625,102.195313,98.75,27258200,-3.0006123698714027,3.488924556962014,13.996066097680536,-3.5322777101096214,-0.5481120584652888,7.256234774605387,23.90428829877178,QQQ
2000-02-10,102.25,99.8125,102.25,98.554688,26341600,2.4420788979336194,3.749504031710793,34.86928198289287,3.2828282828282873,0.8207070707070718,100.0,-3.362657842410721,QQQ
2000-02-11,99.875,102.0625,102.0625,98.0,24876000,-2.143294549908148,4.145408163265296,48.297140703754096,-2.3227383863080653,-0.1833740831295838,46.15384615384615,-5.563823002399248,QQQ
2000-02-14,99.75,99.992188,100.0,97.75,22814600,-0.24220692120467957,2.3017902813299296,89.4774548676634,-0.12515644555695093,0.11733466833541151,88.88888888888889,-8.286702042128958,QQQ
2000-02-15,100.46875,98.9375,100.625,95.875,30572800,1.547694251421361,4.9543676662320735,68.76101339894254,0.7205513784461104,-0.8145363408521344,96.71052631578948,34.00541758347724,QQQ
2000-02-16,100.0,99.90625,101.6875,99.3125,25310600,0.09383797309978625,2.391441157960972,96.07609107222208,-0.4665629860031051,-0.5598755832037283,28.94736842105263,-17.21203160979694,QQQ
2000-02-17,102.125,101.1875,103.25,99.625,30080200,0.9264978381717137,3.638644918444167,74.53728355093602,2.124999999999999,1.187500000000008,68.96551724137932,18.844278681659077,QQQ
2000-02-18,98.4375,102.625,103.0,98.4375,25271200,-4.080389768574911,4.634920634920636,11.96419334923997,-3.6107711138310905,0.4895960832313362,0.0,-15.987260723000507,QQQ
2000-02-22,98.75,99.0,99.9375,96.25,37226200,-0.2525252525252486,3.8311688311688297,93.40866290018842,0.31746031746031633,0.5714285714285783,67.79661016949153,47.3068156636804,QQQ
2000-02-23,104.25,99.679688,105.0,99.15625,32170800,4.584998299753917,5.893476205483772,22.202141149095333,5.569620253164564,0.9414562025316542,87.16577540106952,-13.58022038241884,QQQ
2000-02-24,106.5,104.875,106.804688,102.0,48868200,1.5494636471990564,4.710478431372556,67.10602394696524,2.158273381294973,0.5995203836930418,93.65852683878748,51.90234622701331,QQQ
2000-02-25,104.0625,106.1875,107.5,103.875,32617600,-2.0011771630370823,3.4897713598074587,42.65592336262702,-2.2887323943661997,-0.2934272300469498,5.172413793103448,-33.25393609750308,QQQ
2000-02-28,104.0,103.25,105.6875,100.5,38216200,0.7263922518159882,5.16169154228856,85.9272440852999,-0.06006006006006315,-0.7807807807807765,67.46987951807229,17.164352987344266,QQQ
2000-02-29,106.75,105.75,107.09375,104.9375,23978600,0.9456264775413725,2.0547945205479534,53.979511426320045,2.644230769230771,1.6826923076923128,84.05797101449275,-37.255404775985056,QQQ
2000-03-01,107.625,107.25,108.5625,106.5,24468400,0.34965034965035446,1.936619718309851,81.94532739987253,0.8196721311475308,0.4683840749414525,54.54545454545455,2.0426547004412265,QQQ
2000-03-02,105.132813,108.0625,108.1875,104.75,32739200,-2.7111042220936965,3.281622911694515,17.385260432199466,-2.3156209059233435,0.40650406504065817,11.136378181818145,33.801964983407174,QQQ
2000-03-03,111.0625,108.0,111.125,107.0,32017200,2.83564814814814,3.855140186915884,26.44500561167242,5.640186760721422,2.72720468347023,98.48484848484848,-2.2053073990812244,QQQ
2000-03-06,111.9375,111.75,113.21875,110.25,23268400,0.1677852348993314,2.692743764172345,93.76898622394906,0.7878446820483997,0.6190208216094506,56.8421052631579,-27.325312644453604,QQQ
2000-03-07,110.25,113.8125,113.875,108.75,39471000,-3.130148270181221,4.7126436781609105,33.57978060834957,-1.5075376884422065,1.675041876046901,29.26829268292683,69.63349435285625,QQQ
2000-03-08,111.25,111.0,112.0,106.28125,43512600,0.22522522522523403,5.380770361658338,95.81425687983048,0.9070294784580435,0.6802721088435382,86.88524590163935,10.239416280307069,QQQ
2000-03-09,115.0,111.21875,115.5,109.09375,30101400,3.399831413318344,5.872242910340875,42.10335871271052,3.370786516853941,-0.02808988764044784,92.1951219512195,-30.821417244660164,QQQ
2000-03-10,114.5,114.875,116.4375,113.507813,29750600,-0.32644178454842576,2.5810443550700723,87.35233728520859,-0.43478260869564966,-0.10869565217391797,33.86665537990921,-1.165394300597311,QQQ
2000-03-13,111.5,110.0,114.125,109.53125,37544200,1.3636363636363669,4.1940085592011345,67.48608534322807,-2.6200873362445365,-3.9301310043668103,42.857142857142854,26.1964464582227,QQQ
2000-03-14,107.375,112.75,113.375,105.0,39106800,-4.767184035476724,7.97619047619047,40.232319555217146,-3.6995515695067316,1.1210762331838486,28.35820895522388,4.162027690029357,QQQ
2000-03-15,102.875,106.5,107.0,101.875,51202600,-3.4037558685446,5.03067484662576,32.33997480819871,-4.190919674039584,-0.8149010477299212,19.51219512195122,30.930170711998926,QQQ
2000-03-16,108.75,105.375,109.25,101.0,55282200,3.2028469750889688,8.168316831683175,60.78938854739568,5.710814094775207,2.4301336573511634,93.93939393939394,7.967564147133155,QQQ
2000-03-17,110.8125,108.0,111.0625,107.9375,31422400,2.604166666666674,2.895193977996535,10.052083333333373,1.8965517241379404,-0.6896551724137945,92.0,-43.16000448607328,QQQ
2000-03-20,107.6875,111.0,111.5,106.25,21167200,-2.9842342342342287,4.941176470588227,39.60478335478336,-2.820078962210937,0.16920473773265332,27.38095238095238,-32.636590457762615,QQQ
2000-03-21,111.75,106.125,111.9375,103.5625,33435100,5.300353356890453,8.086904043452027,34.457570803227796,3.772489843296567,-1.450957632037142,97.76119402985074,57.9571223402245,QQQ
2000-03-22,114.0,113.5,115.96875,111.125,24370200,0.4405286343612369,4.358830146231729,89.89342049168674,2.0134228187919545,1.5659955257270708,59.354838709677416,-27.11192728599585,QQQ
2000-03-23,116.0,114.484375,117.75,113.5625,19227400,1.323870615531586,3.6873968079251584,64.09741927730019,1.7543859649122862,0.42489035087718285,58.208955223880594,-21.10282229936562,QQQ
2000-03-24,117.5625,117.484375,120.5,115.015625,22063000,0.06649820454847077,4.768373862246977,98.60543224022423,1.346982758620685,1.2796336206896575,46.43874643874644,14.747703797705359,QQQ
2000-03-27,117.75,118.0,119.5,117.125,11752600,-0.21186440677966045,2.027748132337237,89.55173951828722,0.15948963317384823,0.3721424774056459,26.31578947368421,-46.731632144314005,QQQ
2000-03-28,114.75,116.984375,117.8125,113.125,18336300,-1.9099772939762283,4.143646408839774,53.90588130537364,-2.547770700636942,-0.6502123142250515,34.666666666666664,56.01909364736313,QQQ
